Date,MD,Home,Away,FTR,HomeG,AwayG,HmOd,DrOd,AwOd,hHome,hAway,hScre,hRnd,Season
2017-08-12 12:30:00,1,Brighton,Manchester City,2,0,2,9,4.5,1.36,,,,0,2017-2018
2017-08-12 10:00:00,1,Chelsea,Burnley,2,2,3,1.16,6.5,17,Burnley,Chelsea,1-1,25,2017-2018
2017-08-12 10:00:00,1,Crystal Palace,Huddersfield Town,2,0,3,1.72,3.5,5,,,,0,2017-2018
2017-08-12 10:00:00,1,Everton,Stoke City,1,1,0,1.66,3.2,5,Stoke,Everton,1-1,23,2017-2018
2017-08-12 10:00:00,1,Southampton,Swansea City,0,0,0,1.72,3.6,4.75,Swansea,Southampton,2-1,23,2017-2018
2017-08-12 10:00:00,1,West Bromwich(WBA),Bournemouth,1,1,0,2.2,3.25,3.25,West Brom,Bournemouth,2-1,26,2017-2018
2017-08-12 07:30:00,1,Watford,Liverpool,0,3,3,5.75,4,1.57,Watford,Liverpool,0-1,35,2017-2018
2017-08-11 14:45:00,1,Arsenal,Leicester City,1,4,3,1.4,4.5,7.5,Arsenal,Leicester,1-0,28,2017-2018
2017-05-21 10:00:00,38,Arsenal,Everton,1,3,1,1.5,4.33,6,Everton,Arsenal,2-1,16,2016-2017
2017-05-21 10:00:00,38,Burnley,West Ham United,2,1,2,2.37,3.4,2.87,West Ham,Burnley,1-0,16,2016-2017
2017-05-21 10:00:00,38,Chelsea,Sunderland A.F.C,1,5,1,1.14,7.5,17,Sunderland,Chelsea,0-1,16,2016-2017
2017-05-21 10:00:00,38,Hull City,Tottenham Hotspur,2,1,7,4.75,4,1.66,Tottenham,Hull,3-0,16,2016-2017
2017-05-21 10:00:00,38,Leicester City,Bournemouth,0,1,1,1.83,3.5,4.33,Bournemouth,Leicester,1-0,16,2016-2017
2017-05-21 10:00:00,38,Liverpool,Middlesbrough,1,3,0,1.2,6.5,13,Middlesbrough,Liverpool,0-3,16,2016-2017
2017-05-21 10:00:00,38,Manchester United,Crystal Palace,1,2,0,1.72,3.8,4.5,Crystal Palace,Man Utd,1-2,16,2016-2017
2017-05-21 10:00:00,38,Southampton,Stoke City,2,0,1,1.72,3.75,4.5,Stoke,Southampton,0-0,16,2016-2017
2017-05-21 10:00:00,38,Swansea City,West Bromwich(WBA),1,2,1,2,3.5,3.6,West Brom,Swansea,3-1,16,2016-2017
2017-05-21 10:00:00,38,Watford,Manchester City,2,0,5,7.5,4.5,1.4,Man City,Watford,2-0,16,2016-2017
2017-05-14 11:30:00,37,Tottenham Hotspur,Manchester United,1,2,1,1.9,3.6,3.8,Man Utd,Tottenham,1-0,15,2016-2017
2017-05-14 09:15:00,37,West Ham United,Liverpool,2,0,4,5,3.8,1.66,Liverpool,West Ham,2-2,15,2016-2017
2017-05-14 07:00:00,37,Crystal Palace,Hull City,1,4,0,2,3.4,3.75,Hull,Crystal Palace,3-3,15,2016-2017
2017-05-13 12:30:00,37,Stoke City,Arsenal,2,1,4,5,3.8,1.66,Arsenal,Stoke,3-1,15,2016-2017
2017-05-13 10:00:00,37,Bournemouth,Burnley,1,2,1,1.95,3.5,3.8,Burnley,Bournemouth,3-2,15,2016-2017
2017-05-13 10:00:00,37,Middlesbrough,Southampton,2,1,2,3.8,3.5,1.95,Southampton,Middlesbrough,1-0,15,2016-2017
2017-05-13 10:00:00,37,Sunderland A.F.C,Swansea City,2,0,2,3.6,3.5,2,Swansea,Sunderland,3-0,15,2016-2017
2017-05-13 07:30:00,37,Manchester City,Leicester City,1,2,1,1.25,5.5,12,Leicester,Man City,4-2,15,2016-2017
2017-05-12 15:00:00,37,West Bromwich(WBA),Chelsea,2,0,1,7,4.4,1.44,Chelsea,West Brom,1-0,15,2016-2017
2017-05-12 14:45:00,37,Everton,Watford,1,1,0,1.33,5,9,Watford,Everton,3-2,15,2016-2017
2017-05-08 15:00:00,36,Chelsea,Middlesbrough,1,3,0,1.16,7,15,Middlesbrough,Chelsea,0-1,12,2016-2017
2017-05-07 11:00:00,36,Arsenal,Manchester United,1,2,0,2.25,3.3,3.1,Man Utd,Arsenal,1-1,12,2016-2017
2017-05-07 08:30:00,36,Liverpool,Southampton,0,0,0,1.57,4,5.5,Southampton,Liverpool,0-0,12,2016-2017
2017-05-06 12:30:00,36,Swansea City,Everton,1,1,0,3.5,3.4,2.05,Everton,Swansea,1-1,12,2016-2017
2017-05-06 10:00:00,36,Bournemouth,Stoke City,0,2,2,2.1,3.4,3.4,Stoke,Bournemouth,0-1,12,2016-2017
2017-05-06 10:00:00,36,Burnley,West Bromwich(WBA),0,2,2,2.3,3.25,3.1,West Brom,Burnley,4-0,12,2016-2017
2017-05-06 10:00:00,36,Hull City,Sunderland A.F.C,2,0,2,1.7,3.6,5,Sunderland,Hull,3-0,12,2016-2017
2017-05-06 10:00:00,36,Leicester City,Watford,1,3,0,1.65,3.8,5.25,Watford,Leicester,2-1,12,2016-2017
2017-05-06 07:30:00,36,Manchester City,Crystal Palace,1,5,0,1.22,6.5,11,Crystal Palace,Man City,1-2,12,2016-2017
2017-05-05 15:00:00,36,West Ham United,Tottenham Hotspur,1,1,0,6.5,4.1,1.5,Tottenham,West Ham,3-2,12,2016-2017
2017-05-01 15:00:00,35,Watford,Liverpool,2,0,1,4.8,4.2,1.61,Liverpool,Watford,6-1,11,2016-2017
2017-04-30 11:30:00,35,Tottenham Hotspur,Arsenal,1,2,0,2.05,3.6,3.3,Arsenal,Tottenham,1-1,11,2016-2017
2017-04-30 09:05:00,35,Everton,Chelsea,2,0,3,4,3.4,1.9,Chelsea,Everton,5-0,11,2016-2017
2017-04-30 09:05:00,35,Middlesbrough,Manchester City,0,2,2,7.5,4.5,1.4,Man City,Middlesbrough,1-1,11,2016-2017
2017-04-30 07:00:00,35,Manchester United,Swansea City,0,1,1,1.25,6,10,Swansea,Man Utd,1-3,11,2016-2017
2017-04-29 12:30:00,35,Crystal Palace,Burnley,2,0,2,1.83,3.5,4.33,Burnley,Crystal Palace,3-2,11,2016-2017
2017-04-29 10:00:00,35,Southampton,Hull City,0,0,0,1.57,3.75,6,Hull,Southampton,2-1,11,2016-2017
2017-04-29 10:00:00,35,Stoke City,West Ham United,0,0,0,2.2,3.3,3.25,West Ham,Stoke,1-1,11,2016-2017
2017-04-29 10:00:00,35,Sunderland A.F.C,Bournemouth,2,0,1,2.7,3.4,2.5,Bournemouth,Sunderland,1-2,11,2016-2017
2017-04-29 10:00:00,35,West Bromwich(WBA),Leicester City,2,0,1,2.4,3.4,2.8,Leicester,West Brom,1-2,11,2016-2017
2017-05-18 14:45:00,34,Leicester City,Tottenham Hotspur,2,1,6,4.75,3.8,1.72,Tottenham,Leicester,1-1,10,2016-2017
2017-05-16 15:00:00,34,Manchester City,West Bromwich(WBA),1,3,1,1.2,6.5,15,West Brom,Man City,0-4,10,2016-2017
2017-05-16 14:45:00,34,Arsenal,Sunderland A.F.C,1,2,0,1.14,8,19,Sunderland,Arsenal,1-4,10,2016-2017
2017-04-25 14:45:00,34,Chelsea,Southampton,1,4,2,1.36,4.75,8.5,Southampton,Chelsea,0-2,10,2016-2017
2017-04-23 11:30:00,34,Liverpool,Crystal Palace,2,1,2,1.4,4.5,8,Crystal Palace,Liverpool,2-4,10,2016-2017
2017-04-23 09:15:00,34,Burnley,Manchester United,2,0,2,6,4,1.53,Man Utd,Burnley,0-0,10,2016-2017
2017-04-22 10:00:00,34,Bournemouth,Middlesbrough,1,4,0,1.9,3.4,4,Middlesbrough,Bournemouth,2-0,10,2016-2017
2017-04-22 10:00:00,34,Hull City,Watford,1,2,0,2.1,3.3,3.5,Watford,Hull,1-0,10,2016-2017
2017-04-22 10:00:00,34,Swansea City,Stoke City,1,2,0,2.25,3.2,3.25,Stoke,Swansea,3-1,10,2016-2017
2017-04-22 10:00:00,34,West Ham United,Everton,0,0,0,3,3.25,2.37,Everton,West Ham,2-0,10,2016-2017
2017-04-17 15:00:00,33,Middlesbrough,Arsenal,2,1,2,6,4,1.55,Arsenal,Middlesbrough,0-0,9,2016-2017
2017-04-16 11:00:00,33,Manchester United,Chelsea,1,2,0,2.25,3.5,3,Chelsea,Man Utd,4-0,9,2016-2017
2017-04-16 08:30:00,33,West Bromwich(WBA),Liverpool,2,0,1,4.33,3.4,1.85,Liverpool,West Brom,2-1,9,2016-2017
2017-04-15 12:30:00,33,Southampton,Manchester City,2,0,3,5,3.6,1.7,Man City,Southampton,1-1,9,2016-2017
2017-04-15 10:00:00,33,Crystal Palace,Leicester City,0,2,2,2.3,3.4,3,Leicester,Crystal Palace,3-1,9,2016-2017
2017-04-15 10:00:00,33,Everton,Burnley,1,3,1,1.4,4.5,7.5,Burnley,Everton,2-1,9,2016-2017
2017-04-15 10:00:00,33,Stoke City,Hull City,1,3,1,1.85,3.4,4.33,Hull,Stoke,0-2,9,2016-2017
2017-04-15 10:00:00,33,Sunderland A.F.C,West Ham United,0,2,2,3.4,3.1,2.25,West Ham,Sunderland,1-0,9,2016-2017
2017-04-15 10:00:00,33,Watford,Swansea City,1,1,0,2,3.4,3.75,Swansea,Watford,0-0,9,2016-2017
2017-04-15 07:30:00,33,Tottenham Hotspur,Bournemouth,1,4,0,1.25,6,10,Bournemouth,Tottenham,0-0,9,2016-2017
2017-04-10 15:00:00,32,Crystal Palace,Arsenal,1,3,0,5,3.75,1.66,Arsenal,Crystal Palace,2-0,19,2016-2017
2017-04-09 11:00:00,32,Everton,Leicester City,1,4,2,1.65,3.6,5.5,Leicester,Everton,0-2,18,2016-2017
2017-04-09 08:30:00,32,Sunderland A.F.C,Manchester United,2,0,3,6.5,4.2,1.5,Man Utd,Sunderland,3-1,18,2016-2017
2017-04-08 12:30:00,32,Bournemouth,Chelsea,2,1,3,6.5,4.2,1.5,Chelsea,Bournemouth,3-0,18,2016-2017
2017-04-08 10:00:00,32,Manchester City,Hull City,1,3,1,1.14,7.5,17,Hull,Man City,0-3,18,2016-2017
2017-04-08 10:00:00,32,Middlesbrough,Burnley,0,0,0,2.1,3.25,3.6,Burnley,Middlesbrough,1-0,18,2016-2017
2017-04-08 10:00:00,32,Stoke City,Liverpool,2,1,2,4.33,3.6,1.8,Liverpool,Stoke,4-1,18,2016-2017
2017-04-08 10:00:00,32,West Bromwich(WBA),Southampton,2,0,1,2.6,3.25,2.7,Southampton,West Brom,1-2,19,2016-2017
2017-04-08 10:00:00,32,West Ham United,Swansea City,1,1,0,1.95,3.5,3.8,Swansea,West Ham,1-4,18,2016-2017
2017-04-08 07:30:00,32,Tottenham Hotspur,Watford,1,4,0,1.25,5.5,12,Watford,Tottenham,1-4,19,2016-2017
2017-04-05 15:00:00,31,Chelsea,Manchester City,1,2,1,2.3,3.4,3,Man City,Chelsea,1-3,14,2016-2017
2017-04-05 15:00:00,31,Liverpool,Bournemouth,0,2,2,1.25,5.5,12,Bournemouth,Liverpool,4-3,14,2016-2017
2017-04-05 14:45:00,31,Arsenal,West Ham United,1,3,0,1.33,5,9,West Ham,Arsenal,1-5,14,2016-2017
2017-04-05 14:45:00,31,Hull City,Middlesbrough,1,4,2,2.2,3.25,3.3,Middlesbrough,Hull,1-0,14,2016-2017
2017-04-05 14:45:00,31,Southampton,Crystal Palace,1,3,1,1.72,3.5,5,Crystal Palace,Southampton,3-0,14,2016-2017
2017-04-05 14:45:00,31,Swansea City,Tottenham Hotspur,2,1,3,5,4,1.61,Tottenham,Swansea,5-0,14,2016-2017
2017-04-04 15:00:00,31,Manchester United,Everton,0,1,1,1.57,4,5.5,Everton,Man Utd,1-1,14,2016-2017
2017-04-04 14:45:00,31,Burnley,Stoke City,1,1,0,2.5,3.3,2.75,Stoke,Burnley,2-0,14,2016-2017
2017-04-04 14:45:00,31,Leicester City,Sunderland A.F.C,1,2,0,1.57,4,5.5,Sunderland,Leicester,2-1,14,2016-2017
2017-04-04 14:45:00,31,Watford,West Bromwich(WBA),1,2,0,2.5,3.3,2.75,West Brom,Watford,3-1,14,2016-2017
2017-04-02 11:00:00,30,Arsenal,Manchester City,0,2,2,2.62,3.5,2.5,Man City,Arsenal,2-1,17,2016-2017
2017-04-02 08:30:00,30,Swansea City,Middlesbrough,0,0,0,1.9,3.3,4.2,Middlesbrough,Swansea,3-0,17,2016-2017
2017-04-01 12:30:00,30,Southampton,Bournemouth,0,0,0,2,3.4,3.75,Bournemouth,Southampton,1-3,17,2016-2017
2017-04-01 10:00:00,30,Burnley,Tottenham Hotspur,2,0,2,7,3.75,1.53,Tottenham,Burnley,2-1,17,2016-2017
2017-04-01 10:00:00,30,Chelsea,Crystal Palace,2,1,2,1.22,6,13,Crystal Palace,Chelsea,0-1,17,2016-2017
2017-04-01 10:00:00,30,Hull City,West Ham United,1,2,1,2.5,3.3,2.75,West Ham,Hull,1-0,17,2016-2017
2017-04-01 10:00:00,30,Leicester City,Stoke City,1,2,0,2.05,3.4,3.6,Stoke,Leicester,2-2,17,2016-2017
2017-04-01 10:00:00,30,Manchester United,West Bromwich(WBA),0,0,0,1.22,6,13,West Brom,Man Utd,0-2,17,2016-2017
2017-04-01 10:00:00,30,Watford,Sunderland A.F.C,1,1,0,1.85,3.4,4.33,Sunderland,Watford,1-0,17,2016-2017
2017-04-01 07:30:00,30,Liverpool,Everton,1,3,1,1.57,3.8,6,Everton,Liverpool,0-1,17,2016-2017
2017-03-19 12:30:00,29,Manchester City,Liverpool,0,1,1,2,3.5,3.6,Liverpool,Man City,1-0,19,2016-2017
2017-03-19 10:15:00,29,Tottenham Hotspur,Southampton,1,2,1,1.55,3.9,6,Southampton,Tottenham,1-4,18,2016-2017
2017-03-19 08:00:00,29,Middlesbrough,Manchester United,2,1,3,7,3.9,1.5,Man Utd,Middlesbrough,2-1,19,2016-2017
2017-03-18 13:30:00,29,Bournemouth,Swansea City,1,2,0,2.05,3.4,3.5,Swansea,Bournemouth,0-3,19,2016-2017
2017-03-18 11:00:00,29,Crystal Palace,Watford,1,1,0,2,3.4,3.75,Watford,Crystal Palace,1-1,18,2016-2017
2017-03-18 11:00:00,29,Everton,Hull City,1,4,0,1.44,4.2,7.5,Hull,Everton,2-2,19,2016-2017
2017-03-18 11:00:00,29,Stoke City,Chelsea,2,1,2,5.5,3.8,1.61,Chelsea,Stoke,4-2,19,2016-2017
2017-03-18 11:00:00,29,Sunderland A.F.C,Burnley,0,0,0,2.2,3.2,3.4,Burnley,Sunderland,4-1,19,2016-2017
2017-03-18 11:00:00,29,West Ham United,Leicester City,2,2,3,2.05,3.4,3.5,Leicester,West Ham,1-0,19,2016-2017
2017-03-18 08:30:00,29,West Bromwich(WBA),Arsenal,1,3,1,4.75,3.8,1.7,Arsenal,West Brom,1-0,18,2016-2017
2017-05-17 14:45:00,28,Southampton,Manchester United,0,0,0,2.8,3.4,2.5,Man Utd,Southampton,2-0,0,2016-2017
2017-05-15 15:00:00,28,Chelsea,Watford,1,4,3,1.28,5.5,10,Watford,Chelsea,1-2,2,2016-2017
2017-04-26 15:00:00,28,Crystal Palace,Tottenham Hotspur,2,0,1,5.25,4.2,1.57,Tottenham,Crystal Palace,1-0,2,2016-2017
2017-04-26 14:45:00,28,Arsenal,Leicester City,1,1,0,1.5,4.33,6,Leicester,Arsenal,0-0,0,2016-2017
2017-04-26 14:45:00,28,Middlesbrough,Sunderland A.F.C,1,1,0,1.95,3.5,3.75,Sunderland,Middlesbrough,1-2,2,2016-2017
2017-03-12 11:59:00,28,Liverpool,Burnley,1,2,1,1.22,6,13,Burnley,Liverpool,2-0,2,2016-2017
2017-03-11 11:00:00,28,Bournemouth,West Ham United,1,3,2,2.37,3.4,2.87,West Ham,Bournemouth,1-0,2,2016-2017
2017-03-11 11:00:00,28,Everton,West Bromwich(WBA),1,3,0,1.66,3.75,5,West Brom,Everton,1-2,2,2016-2017
2017-03-11 11:00:00,28,Hull City,Swansea City,1,2,1,2.3,3.25,3.1,Swansea,Hull,0-2,2,2016-2017
2017-03-08 16:00:00,28,Manchester City,Stoke City,0,0,0,1.25,5.5,12,Stoke,Man City,1-4,2,2016-2017
2017-03-06 16:00:00,27,West Ham United,Chelsea,2,1,2,5,4,1.61,Chelsea,West Ham,2-1,0,2016-2017
2017-03-05 11:59:00,27,Sunderland A.F.C,Manchester City,2,0,2,10,6,1.25,Man City,Sunderland,2-1,0,2016-2017
2017-03-05 09:30:00,27,Tottenham Hotspur,Everton,1,3,2,1.66,4,4.75,Everton,Tottenham,1-1,1,2016-2017
2017-03-04 13:30:00,27,Liverpool,Arsenal,1,3,1,2.1,3.5,3.3,Arsenal,Liverpool,3-4,0,2016-2017
2017-03-04 11:00:00,27,Leicester City,Hull City,1,3,1,2,3.4,3.75,Hull,Leicester,2-1,0,2016-2017
2017-03-04 11:00:00,27,Stoke City,Middlesbrough,1,2,0,1.95,3.5,3.75,Middlesbrough,Stoke,1-1,1,2016-2017
2017-03-04 11:00:00,27,Swansea City,Burnley,1,3,2,1.95,3.5,3.75,Burnley,Swansea,0-1,1,2016-2017
2017-03-04 11:00:00,27,Watford,Southampton,2,3,4,3.4,3.2,2.2,Southampton,Watford,1-1,1,2016-2017
2017-03-04 11:00:00,27,West Bromwich(WBA),Crystal Palace,2,0,2,2.15,3.3,3.4,Crystal Palace,West Brom,0-1,1,2016-2017
2017-03-04 08:30:00,27,Manchester United,Bournemouth,0,1,1,1.22,6,13,Bournemouth,Man Utd,1-3,1,2016-2017
2017-05-10 14:45:00,26,Southampton,Arsenal,2,0,2,3.8,3.6,1.9,Arsenal,Southampton,2-1,0,2016-2017
2017-04-27 15:00:00,26,Manchester City,Manchester United,0,0,0,1.95,3.5,3.8,Man Utd,Man City,1-2,0,2016-2017
2017-02-27 16:00:00,26,Leicester City,Liverpool,1,3,1,4.75,4,1.65,Liverpool,Leicester,4-1,0,2016-2017
2017-02-26 09:30:00,26,Tottenham Hotspur,Stoke City,1,4,0,1.36,4.75,8.5,Stoke,Tottenham,0-4,4,2016-2017
2017-02-25 13:30:00,26,Watford,West Ham United,0,1,1,2.4,3.2,3,West Ham,Watford,2-4,4,2016-2017
2017-02-25 11:00:00,26,Chelsea,Swansea City,1,3,1,1.2,6.5,13,Swansea,Chelsea,2-2,4,2016-2017
2017-02-25 11:00:00,26,Crystal Palace,Middlesbrough,1,1,0,2,3.3,3.75,Middlesbrough,Crystal Palace,1-2,4,2016-2017
2017-02-25 11:00:00,26,Everton,Sunderland A.F.C,1,2,0,1.4,4.33,8.5,Sunderland,Everton,0-3,4,2016-2017
2017-02-25 11:00:00,26,Hull City,Burnley,0,1,1,2.05,3.25,3.75,Burnley,Hull,1-1,4,2016-2017
2017-02-25 11:00:00,26,West Bromwich(WBA),Bournemouth,1,2,1,1.95,3.3,4,Bournemouth,West Brom,1-0,4,2016-2017
2017-02-13 16:00:00,25,Bournemouth,Manchester City,2,0,2,5.5,4,1.57,Man City,Bournemouth,4-0,5,2016-2017
2017-02-12 11:59:00,25,Swansea City,Leicester City,1,2,0,2.55,3.2,2.75,Leicester,Swansea,2-1,3,2016-2017
2017-02-12 09:30:00,25,Burnley,Chelsea,0,1,1,6.5,4.5,1.44,Chelsea,Burnley,3-0,3,2016-2017
2017-02-11 13:30:00,25,Liverpool,Tottenham Hotspur,1,2,0,2,3.4,3.75,Tottenham,Liverpool,1-1,0,2016-2017
2017-02-11 11:00:00,25,Manchester United,Watford,1,2,0,1.22,5.75,13,Watford,Man Utd,3-1,5,2016-2017
2017-02-11 11:00:00,25,Middlesbrough,Everton,0,0,0,3.4,3.3,2.15,Everton,Middlesbrough,3-1,5,2016-2017
2017-02-11 11:00:00,25,Stoke City,Crystal Palace,1,1,0,1.8,3.6,4.33,Crystal Palace,Stoke,4-1,5,2016-2017
2017-02-11 11:00:00,25,Sunderland A.F.C,Southampton,2,0,4,3.8,3.3,2,Southampton,Sunderland,1-1,3,2016-2017
2017-02-11 11:00:00,25,West Ham United,West Bromwich(WBA),0,2,2,2,3.4,3.75,West Brom,West Ham,4-2,5,2016-2017
2017-02-11 08:30:00,25,Arsenal,Hull City,1,2,0,1.18,7,13,Hull,Arsenal,1-4,5,2016-2017
2017-02-05 11:59:00,24,Leicester City,Manchester United,2,0,3,5.5,3.6,1.65,Man Utd,Leicester,4-1,6,2016-2017
2017-02-05 09:30:00,24,Manchester City,Swansea City,1,2,1,1.18,6.5,15,Swansea,Man City,1-3,6,2016-2017
2017-02-04 13:30:00,24,Tottenham Hotspur,Middlesbrough,1,1,0,1.2,6.5,13,Middlesbrough,Tottenham,1-2,6,2016-2017
2017-02-04 11:00:00,24,Crystal Palace,Sunderland A.F.C,2,0,4,1.72,3.5,5,Sunderland,Crystal Palace,2-3,6,2016-2017
2017-02-04 11:00:00,24,Everton,Bournemouth,1,6,3,1.65,3.6,5.5,Bournemouth,Everton,1-0,6,2016-2017
2017-02-04 11:00:00,24,Hull City,Liverpool,1,2,0,8,4.5,1.4,Liverpool,Hull,5-1,6,2016-2017
2017-02-04 11:00:00,24,Southampton,West Ham United,2,1,3,1.72,3.5,5,West Ham,Southampton,0-3,6,2016-2017
2017-02-04 11:00:00,24,Watford,Burnley,1,2,1,2.1,3.3,3.5,Burnley,Watford,2-0,6,2016-2017
2017-02-04 11:00:00,24,West Bromwich(WBA),Stoke City,1,1,0,2.15,3.2,3.5,Stoke,West Brom,1-1,6,2016-2017
2017-02-04 08:30:00,24,Chelsea,Arsenal,1,3,1,2,3.4,3.75,Arsenal,Chelsea,3-0,6,2016-2017
2017-02-01 16:00:00,23,Manchester United,Hull City,0,0,0,1.16,7,15,Hull,Man Utd,0-1,0,2016-2017
2017-02-01 16:00:00,23,Stoke City,Everton,0,1,1,2.8,3.4,2.4,Everton,Stoke,1-0,3,2016-2017
2017-02-01 15:45:00,23,West Ham United,Manchester City,2,0,4,5.5,4,1.57,Man City,West Ham,3-1,3,2016-2017
2017-01-31 16:00:00,23,Liverpool,Chelsea,0,1,1,2.62,3.4,2.62,Chelsea,Liverpool,1-2,5,2016-2017
2017-01-31 15:45:00,23,Arsenal,Watford,2,1,2,1.2,6.5,13,Watford,Arsenal,1-3,3,2016-2017
2017-01-31 15:45:00,23,Bournemouth,Crystal Palace,2,0,2,2,3.5,3.6,Crystal Palace,Bournemouth,1-1,3,2016-2017
2017-01-31 15:45:00,23,Burnley,Leicester City,1,1,0,2.7,3.4,2.5,Leicester,Burnley,3-0,5,2016-2017
2017-01-31 15:45:00,23,Middlesbrough,West Bromwich(WBA),0,1,1,2.37,3.4,2.87,West Brom,Middlesbrough,0-0,3,2016-2017
2017-01-31 15:45:00,23,Sunderland A.F.C,Tottenham Hotspur,0,0,0,8,4.5,1.4,Tottenham,Sunderland,1-0,5,2016-2017
2017-01-31 15:45:00,23,Swansea City,Southampton,1,2,1,3.75,3.4,2,Southampton,Swansea,1-0,5,2016-2017
2017-01-22 12:30:00,22,Chelsea,Hull City,1,2,0,1.16,7.5,13,Hull,Chelsea,0-2,7,2016-2017
2017-01-22 10:15:00,22,Arsenal,Burnley,1,2,1,1.18,7,13,Burnley,Arsenal,0-1,7,2016-2017
2017-01-22 08:00:00,22,Southampton,Leicester City,1,3,0,1.9,3.4,4,Leicester,Southampton,0-0,7,2016-2017
2017-01-21 13:30:00,22,Manchester City,Tottenham Hotspur,0,2,2,1.8,3.6,4.33,Tottenham,Man City,2-0,7,2016-2017
2017-01-21 11:00:00,22,Bournemouth,Watford,0,2,2,1.85,3.6,4,Watford,Bournemouth,2-2,7,2016-2017
2017-01-21 11:00:00,22,Crystal Palace,Everton,2,0,1,2.87,3.4,2.37,Everton,Crystal Palace,1-1,7,2016-2017
2017-01-21 11:00:00,22,Middlesbrough,West Ham United,2,1,3,2.5,3.2,2.87,West Ham,Middlesbrough,1-1,7,2016-2017
2017-01-21 11:00:00,22,Stoke City,Manchester United,0,1,1,5.5,3.75,1.61,Man Utd,Stoke,1-1,7,2016-2017
2017-01-21 11:00:00,22,West Bromwich(WBA),Sunderland A.F.C,1,2,0,1.9,3.5,4,Sunderland,West Brom,1-1,7,2016-2017
2017-01-21 08:30:00,22,Liverpool,Swansea City,2,2,3,1.2,6.5,13,Swansea,Liverpool,1-2,7,2016-2017
2017-01-15 11:59:00,21,Manchester United,Liverpool,0,1,1,2.1,3.4,3.4,Liverpool,Man Utd,0-0,8,2016-2017
2017-01-15 09:30:00,21,Everton,Manchester City,1,4,0,5,3.5,1.72,Man City,Everton,1-1,8,2016-2017
2017-01-14 13:30:00,21,Leicester City,Chelsea,2,0,3,7,3.75,1.53,Chelsea,Leicester,3-0,8,2016-2017
2017-01-14 11:00:00,21,Burnley,Southampton,1,1,0,3.25,3.4,2.15,Southampton,Burnley,3-1,8,2016-2017
2017-01-14 11:00:00,21,Hull City,Bournemouth,1,3,1,2.75,3.5,2.4,Bournemouth,Hull,6-1,8,2016-2017
2017-01-14 11:00:00,21,Sunderland A.F.C,Stoke City,2,1,3,2.55,3.4,2.62,Stoke,Sunderland,2-0,8,2016-2017
2017-01-14 11:00:00,21,Swansea City,Arsenal,2,0,4,8,4.33,1.4,Arsenal,Swansea,3-2,8,2016-2017
2017-01-14 11:00:00,21,Watford,Middlesbrough,0,0,0,2.2,3.4,3.2,Middlesbrough,Watford,0-1,8,2016-2017
2017-01-14 11:00:00,21,West Ham United,Crystal Palace,1,3,0,2.15,3.5,3.2,Crystal Palace,West Ham,0-1,8,2016-2017
2017-01-14 08:30:00,21,Tottenham Hotspur,West Bromwich(WBA),1,4,0,1.33,5,9,West Brom,Tottenham,1-1,8,2016-2017
2017-01-04 16:00:00,20,Tottenham Hotspur,Chelsea,1,2,0,2.75,3.2,2.6,Chelsea,Tottenham,2-1,13,2016-2017
2017-01-03 16:00:00,20,Crystal Palace,Swansea City,2,1,2,1.8,3.5,4.5,Swansea,Crystal Palace,5-4,13,2016-2017
2017-01-03 16:00:00,20,Stoke City,Watford,1,2,0,1.95,3.3,4,Watford,Stoke,0-1,13,2016-2017
2017-01-03 15:45:00,20,Bournemouth,Arsenal,0,3,3,4.5,3.5,1.8,Arsenal,Bournemouth,3-1,13,2016-2017
2017-01-02 13:15:00,20,West Ham United,Manchester United,2,0,2,5,3.6,1.7,Man Utd,West Ham,1-1,13,2016-2017
2017-01-02 11:00:00,20,Everton,Southampton,1,3,0,2.05,3.4,3.5,Southampton,Everton,1-0,13,2016-2017
2017-01-02 11:00:00,20,Manchester City,Burnley,1,2,1,1.14,8,15,Burnley,Man City,1-2,13,2016-2017
2017-01-02 11:00:00,20,Sunderland A.F.C,Liverpool,0,2,2,7.5,4.5,1.4,Liverpool,Sunderland,2-0,13,2016-2017
2017-01-02 11:00:00,20,West Bromwich(WBA),Hull City,1,3,1,1.8,3.4,4.75,Hull,West Brom,1-1,13,2016-2017
2017-01-02 08:30:00,20,Middlesbrough,Leicester City,0,0,0,2.3,3.1,3.2,Leicester,Middlesbrough,2-2,13,2016-2017
2017-12-31 13:30:00,19,Liverpool,Manchester City,1,1,0,2.25,3.5,3,,,,,2016-2017
2017-01-01 11:59:00,19,Arsenal,Crystal Palace,1,2,0,1.28,5.5,9.5,Arsenal,Crystal Palace,1-1,0,2016-2017
2017-01-01 09:30:00,19,Watford,Tottenham Hotspur,2,1,4,4.75,3.6,1.72,Tottenham,Watford,1-0,0,2016-2017
2016-12-31 11:00:00,19,Burnley,Sunderland A.F.C,1,4,1,2.2,3.25,3.25,Sunderland,Burnley,2-0,0,2016-2017
2016-12-31 11:00:00,19,Chelsea,Stoke City,1,4,2,1.25,5.75,11,Chelsea,Stoke,1-1,0,2016-2017
2016-12-31 11:00:00,19,Leicester City,West Ham United,1,1,0,2.05,3.25,3.75,Leicester,West Ham,2-2,0,2016-2017
2016-12-31 11:00:00,19,Manchester United,Middlesbrough,1,2,1,1.25,6,10,,,,0,2016-2017
