Date,MD,Home,Away,FTR,HomeG,AwayG,HmOd,DrOd,AwOd,Season,hHome,hAway,hScre,hRnd
2016-12-31 11:00:00,19,Southampton,West Bromwich(WBA),2,1,2,1.65,3.8,5,2016-2017,Southampton,West Bromwich(WBA),3-0,22
2016-12-31 11:00:00,19,Swansea City,Bournemouth,2,0,3,2.7,3.25,2.6,2016-2017,AFC Bournemouth,Swansea City,3-2,30
2016-12-30 16:00:00,19,Hull City,Everton,0,2,2,4.2,3.5,1.83,2016-2017,-,-,-,-
2016-12-28 15:45:00,18,Southampton,Tottenham Hotspur,2,1,4,3.1,3.3,2.3,2016-2017,Tottenham Hotspur,Southampton,1-2,37
2016-12-27 13:15:00,18,Liverpool,Stoke City,1,4,1,1.25,5.5,12,2016-2017,Liverpool,Stoke City,4-1,33
2016-12-26 13:15:00,18,Hull City,Manchester City,2,0,3,9,5,1.33,2016-2017,-,-,-,-
2016-12-26 11:00:00,18,Arsenal,West Bromwich(WBA),1,1,0,1.25,6,10,2016-2017,Arsenal,West Bromwich(WBA),2-0,30
2016-12-26 11:00:00,18,Burnley,Middlesbrough,1,1,0,2.37,3.2,3,2016-2017,-,-,-,-
2016-12-26 11:00:00,18,Chelsea,Bournemouth,1,3,0,1.25,5.5,12,2016-2017,AFC Bournemouth,Chelsea,1-4,35
2016-12-26 11:00:00,18,Leicester City,Everton,2,0,2,2.2,3.3,3.3,2016-2017,Leicester City,Everton,3-1,37
2016-12-26 11:00:00,18,Manchester United,Sunderland A.F.C,1,3,1,1.2,5.75,17,2016-2017,Sunderland A.F.C,Manchester United,2-1,26
2016-12-26 11:00:00,18,Swansea City,West Ham United,2,1,4,2.37,3.1,3.1,2016-2017,West Ham United,Swansea City,1-4,37
2016-12-26 08:30:00,18,Watford,Crystal Palace,0,1,1,2.1,3.4,3.4,2016-2017,Crystal Palace,Watford,1-2,26
2016-12-19 16:00:00,17,Everton,Liverpool,2,0,1,4,3.4,1.9,2016-2017,Liverpool,Everton,4-0,27
2016-12-18 11:59:00,17,Manchester City,Arsenal,1,2,1,2,3.4,3.75,2016-2017,Manchester City,Arsenal,2-2,37
2016-12-18 11:59:00,17,Tottenham Hotspur,Burnley,1,2,1,1.18,6.5,15,2016-2017,-,-,-,-
2016-12-18 09:30:00,17,Bournemouth,Southampton,2,1,3,3.1,3.25,2.3,2016-2017,AFC Bournemouth,Southampton,2-0,28
2016-12-17 13:30:00,17,West Bromwich(WBA),Manchester United,2,0,2,5.5,3.6,1.65,2016-2017,West Bromwich(WBA),Manchester United,1-0,29
2016-12-17 11:00:00,17,Middlesbrough,Swansea City,1,3,0,2,3.3,3.75,2016-2017,-,-,-,-
2016-12-17 11:00:00,17,Stoke City,Leicester City,0,2,2,2.37,3.2,3,2016-2017,Leicester City,Stoke City,3-0,23
2016-12-17 11:00:00,17,Sunderland A.F.C,Watford,1,1,0,2.37,3.2,3,2016-2017,Watford,Sunderland A.F.C,2-2,38
2016-12-17 11:00:00,17,West Ham United,Hull City,1,1,0,1.57,3.8,6,2016-2017,-,-,-,-
2016-12-17 08:30:00,17,Crystal Palace,Chelsea,2,0,1,7.5,3.8,1.5,2016-2017,Crystal Palace,Chelsea,0-3,20
2016-12-14 16:00:00,16,Crystal Palace,Manchester United,2,1,2,4.5,3.7,1.75,2016-2017,Manchester United,Crystal Palace,2-0,30
2016-12-14 16:00:00,16,Manchester City,Watford,1,2,0,1.25,5.5,12,2016-2017,Watford,Manchester City,1-2,20
2016-12-14 16:00:00,16,Stoke City,Southampton,0,0,0,2.75,3.2,2.6,2016-2017,Stoke City,Southampton,1-2,30
2016-12-14 16:00:00,16,Tottenham Hotspur,Hull City,1,3,0,1.25,5.5,12,2016-2017,-,-,-,-
2016-12-14 16:00:00,16,West Bromwich(WBA),Swansea City,1,3,1,1.9,3.3,4.2,2016-2017,West Bromwich(WBA),Swansea City,1-1,24
2016-12-14 15:45:00,16,Middlesbrough,Liverpool,2,0,3,5.5,3.8,1.61,2016-2017,-,-,-,-
2016-12-14 15:45:00,16,Sunderland A.F.C,Chelsea,2,0,1,6.25,4.2,1.5,2016-2017,Sunderland A.F.C,Chelsea,3-2,37
2016-12-14 15:45:00,16,West Ham United,Burnley,1,1,0,1.61,3.8,5.5,2016-2017,-,-,-,-
2016-12-13 15:45:00,16,Bournemouth,Leicester City,1,1,0,2.7,3.2,2.6,2016-2017,Leicester City,AFC Bournemouth,0-0,20
2016-12-13 15:45:00,16,Everton,Arsenal,1,2,1,3.75,3.4,2,2016-2017,Everton,Arsenal,0-2,31
2016-12-11 12:30:00,15,Liverpool,West Ham United,0,2,2,1.36,4.75,8,2016-2017,West Ham United,Liverpool,2-0,20
2016-12-11 10:15:00,15,Manchester United,Tottenham Hotspur,1,1,0,2,3.4,3.75,2016-2017,Tottenham Hotspur,Manchester United,3-0,33
2016-12-11 10:15:00,15,Southampton,Middlesbrough,1,1,0,1.57,3.75,6,2016-2017,-,-,-,-
2016-12-11 08:00:00,15,Chelsea,West Bromwich(WBA),1,1,0,1.2,6.5,13,2016-2017,Chelsea,West Bromwich(WBA),2-2,21
2016-12-10 13:30:00,15,Leicester City,Manchester City,1,4,2,5,3.8,1.66,2016-2017,Manchester City,Leicester City,1-3,25
2016-12-10 11:00:00,15,Arsenal,Stoke City,1,3,1,1.33,4.75,10,2016-2017,Stoke City,Arsenal,0-0,22
2016-12-10 11:00:00,15,Burnley,Bournemouth,1,3,2,2.9,3.3,2.37,2016-2017,-,-,-,-
2016-12-10 11:00:00,15,Hull City,Crystal Palace,0,3,3,2.9,3.3,2.37,2016-2017,-,-,-,-
2016-12-10 11:00:00,15,Swansea City,Sunderland A.F.C,1,3,0,2,3.5,3.6,2016-2017,Swansea City,Sunderland A.F.C,2-4,21
2016-12-10 08:30:00,15,Watford,Everton,1,3,2,3,3.4,2.3,2016-2017,Watford,Everton,1-1,33
2016-12-05 16:00:00,14,Middlesbrough,Hull City,1,1,0,1.8,3.5,4.5,2016-2017,-,-,-,-
2016-12-04 11:59:00,14,Everton,Manchester United,0,1,1,3.1,3.3,2.3,2016-2017,Manchester United,Everton,1-0,32
2016-12-04 09:30:00,14,Bournemouth,Liverpool,1,4,3,5,4,1.61,2016-2017,AFC Bournemouth,Liverpool,1-2,34
2016-12-03 13:30:00,14,West Ham United,Arsenal,2,1,5,4.33,3.75,1.75,2016-2017,West Ham United,Arsenal,3-3,33
2016-12-03 11:00:00,14,Crystal Palace,Southampton,1,3,0,2.9,3.3,2.4,2016-2017,Southampton,Crystal Palace,4-1,38
2016-12-03 11:00:00,14,Stoke City,Burnley,1,2,0,1.72,3.6,4.75,2016-2017,-,-,-,-
2016-12-03 11:00:00,14,Sunderland A.F.C,Leicester City,1,2,1,3.2,3.3,2.25,2016-2017,Sunderland A.F.C,Leicester City,0-2,33
2016-12-03 11:00:00,14,Tottenham Hotspur,Swansea City,1,5,0,1.25,6,10,2016-2017,Tottenham Hotspur,Swansea City,2-1,27
2016-12-03 11:00:00,14,West Bromwich(WBA),Watford,1,3,1,2.37,3.3,2.9,2016-2017,West Bromwich(WBA),Watford,0-1,34
2016-12-03 08:30:00,14,Manchester City,Chelsea,2,1,3,2.2,3.4,3.2,2016-2017,Chelsea,Manchester City,0-3,34
2016-11-27 12:30:00,13,Manchester United,West Ham United,0,1,1,1.45,4.2,7.5,2016-2017,West Ham United,Manchester United,3-2,35
2016-11-27 12:30:00,13,Southampton,Everton,1,1,0,2.1,3.4,3.4,2016-2017,Everton,Southampton,1-1,34
2016-11-27 10:15:00,13,Arsenal,Bournemouth,1,3,1,1.33,5,9,2016-2017,AFC Bournemouth,Arsenal,0-2,25
2016-11-27 08:00:00,13,Watford,Stoke City,2,0,1,2.4,3.2,3,2016-2017,Watford,Stoke City,1-2,31
2016-11-26 13:30:00,13,Chelsea,Tottenham Hotspur,1,2,1,1.8,3.5,4.5,2016-2017,Chelsea,Tottenham Hotspur,2-2,36
2016-11-26 11:00:00,13,Hull City,West Bromwich(WBA),0,1,1,2.7,3.2,2.62,2016-2017,-,-,-,-
2016-11-26 11:00:00,13,Leicester City,Middlesbrough,0,2,2,1.9,3.4,4,2016-2017,-,-,-,-
2016-11-26 11:00:00,13,Liverpool,Sunderland A.F.C,1,2,0,1.14,7.5,17,2016-2017,Liverpool,Sunderland A.F.C,2-2,25
2016-11-26 11:00:00,13,Swansea City,Crystal Palace,1,5,4,2.62,3.25,2.62,2016-2017,Swansea City,Crystal Palace,1-1,25
2016-11-26 08:30:00,13,Burnley,Manchester City,2,1,2,8,5.25,1.33,2016-2017,-,-,-,-
2016-11-21 16:00:00,12,West Bromwich(WBA),Burnley,1,4,0,1.95,3.3,4,2016-2017,-,-,-,-
2016-11-20 11:59:00,12,Middlesbrough,Chelsea,2,0,1,7,4,1.5,2016-2017,-,-,-,-
2016-11-19 13:30:00,12,Tottenham Hotspur,West Ham United,1,3,2,1.57,4,6,2016-2017,West Ham United,Tottenham Hotspur,1-0,28
2016-11-19 11:00:00,12,Crystal Palace,Manchester City,2,1,2,7,4,1.5,2016-2017,Manchester City,Crystal Palace,4-0,22
2016-11-19 11:00:00,12,Everton,Swansea City,0,1,1,1.5,4,7,2016-2017,Everton,Swansea City,1-2,23
2016-11-19 11:00:00,12,Southampton,Liverpool,0,0,0,3.2,3.4,2.2,2016-2017,Southampton,Liverpool,3-2,31
2016-11-19 11:00:00,12,Stoke City,Bournemouth,2,0,1,2.3,3.4,3,2016-2017,AFC Bournemouth,Stoke City,1-3,26
2016-11-19 11:00:00,12,Sunderland A.F.C,Hull City,1,3,0,2.05,3.3,3.6,2016-2017,-,-,-,-
2016-11-19 11:00:00,12,Watford,Leicester City,1,2,1,2.75,3.3,2.6,2016-2017,Watford,Leicester City,0-1,29
2016-11-19 08:30:00,12,Manchester United,Arsenal,0,1,1,2.7,3.4,2.6,2016-2017,Manchester United,Arsenal,3-2,27
2016-11-06 12:30:00,11,Leicester City,West Bromwich(WBA),2,1,2,1.8,3.5,4.5,2016-2017,Leicester City,West Bromwich(WBA),2-2,28
2016-11-06 11:00:00,11,Swansea City,Manchester United,2,1,3,6.5,3.8,1.53,2016-2017,Manchester United,Swansea City,2-1,20
2016-11-06 10:15:00,11,Hull City,Southampton,1,2,1,5.5,3.6,1.66,2016-2017,-,-,-,-
2016-11-06 10:15:00,11,Liverpool,Watford,1,6,1,1.3,5.5,9,2016-2017,Liverpool,Watford,2-0,37
2016-11-06 08:00:00,11,Arsenal,Tottenham Hotspur,0,1,1,2.05,3.5,3.4,2016-2017,Tottenham Hotspur,Arsenal,2-2,29
2016-11-05 13:30:00,11,Chelsea,Everton,1,5,0,1.57,3.8,6,2016-2017,Chelsea,Everton,3-3,22
2016-11-05 11:00:00,11,Bournemouth,Sunderland A.F.C,2,1,2,1.66,3.5,5.5,2016-2017,Sunderland A.F.C,AFC Bournemouth,1-1,23
2016-11-05 11:00:00,11,Burnley,Crystal Palace,1,3,2,2.9,3.3,2.4,2016-2017,-,-,-,-
2016-11-05 11:00:00,11,Manchester City,Middlesbrough,0,1,1,1.25,5.5,12,2016-2017,-,-,-,-
2016-11-05 11:00:00,11,West Ham United,Stoke City,0,1,1,2.15,3.4,3.25,2016-2017,Stoke City,West Ham United,2-1,38
2016-10-31 16:00:00,10,Stoke City,Swansea City,1,3,1,1.9,3.5,4,2016-2017,Stoke City,Swansea City,2-2,32
2016-10-30 11:59:00,10,Southampton,Chelsea,2,0,2,3.3,3.4,2.15,2016-2017,Southampton,Chelsea,1-2,27
2016-10-30 09:30:00,10,Everton,West Ham United,1,2,0,1.72,3.75,4.5,2016-2017,Everton,West Ham United,2-3,29
2016-10-29 12:30:00,10,Crystal Palace,Liverpool,2,2,4,4.5,3.75,1.72,2016-2017,Crystal Palace,Liverpool,1-2,29
2016-10-29 10:00:00,10,Manchester United,Burnley,0,0,0,1.14,7,23,2016-2017,-,-,-,-
2016-10-29 10:00:00,10,Middlesbrough,Bournemouth,1,2,0,2.6,3.1,2.8,2016-2017,-,-,-,-
2016-10-29 10:00:00,10,Tottenham Hotspur,Leicester City,0,1,1,1.61,3.75,5.5,2016-2017,Tottenham Hotspur,Leicester City,0-1,21
2016-10-29 10:00:00,10,Watford,Hull City,1,1,0,1.66,3.75,5,2016-2017,-,-,-,-
2016-10-29 10:00:00,10,West Bromwich(WBA),Manchester City,2,0,4,8,4.5,1.4,2016-2017,Manchester City,West Bromwich(WBA),2-1,33
2016-10-29 07:30:00,10,Sunderland A.F.C,Arsenal,2,1,4,8,4.75,1.36,2016-2017,Sunderland A.F.C,Arsenal,0-0,35
2016-10-23 11:00:00,9,Chelsea,Manchester United,1,4,0,2.15,3.4,3.3,2016-2017,Chelsea,Manchester United,1-1,25
2016-10-23 08:30:00,9,Manchester City,Southampton,0,1,1,1.5,4.33,6,2016-2017,Southampton,Manchester City,4-2,36
2016-10-22 12:30:00,9,Liverpool,West Bromwich(WBA),1,2,1,1.25,6.5,9,2016-2017,West Bromwich(WBA),Liverpool,1-1,38
2016-10-22 10:00:00,9,Arsenal,Middlesbrough,0,0,0,1.22,6.5,11,2016-2017,-,-,-,-
2016-10-22 10:00:00,9,Burnley,Everton,1,2,1,4.75,3.4,1.8,2016-2017,-,-,-,-
2016-10-22 10:00:00,9,Hull City,Stoke City,2,0,2,2.6,3.2,2.75,2016-2017,-,-,-,-
2016-10-22 10:00:00,9,Leicester City,Crystal Palace,1,3,1,1.9,3.4,4,2016-2017,Crystal Palace,Leicester City,0-1,31
2016-10-22 10:00:00,9,Swansea City,Watford,0,0,0,2.25,3.4,3.1,2016-2017,Swansea City,Watford,1-0,22
2016-10-22 10:00:00,9,West Ham United,Sunderland A.F.C,1,1,0,1.85,3.5,4.2,2016-2017,West Ham United,Sunderland A.F.C,1-0,27
2016-10-22 07:30:00,9,Bournemouth,Tottenham Hotspur,0,0,0,4.5,3.5,1.8,2016-2017,Tottenham Hotspur,AFC Bournemouth,3-0,31
2016-10-17 15:00:00,8,Liverpool,Manchester United,0,0,0,2.05,3.4,3.5,2016-2017,Liverpool,Manchester United,0-1,22
2016-10-16 11:00:00,8,Southampton,Burnley,1,3,1,1.36,5,7.5,2016-2017,-,-,-,-
2016-10-16 08:30:00,8,Middlesbrough,Watford,2,0,1,2.2,3.4,3.2,2016-2017,-,-,-,-
2016-10-15 12:30:00,8,Crystal Palace,West Ham United,2,0,1,2.05,3.3,3.6,2016-2017,West Ham United,Crystal Palace,2-2,32
2016-10-15 10:00:00,8,Arsenal,Swansea City,1,3,2,1.25,5.5,12,2016-2017,Arsenal,Swansea City,1-2,28
2016-10-15 10:00:00,8,Bournemouth,Hull City,1,6,1,1.8,3.5,4.5,2016-2017,-,-,-,-
2016-10-15 10:00:00,8,Manchester City,Everton,0,1,1,1.4,5,6.5,2016-2017,Manchester City,Everton,0-0,21
2016-10-15 10:00:00,8,Stoke City,Sunderland A.F.C,1,2,0,2,3.4,3.75,2016-2017,Stoke City,Sunderland A.F.C,1-1,36
2016-10-15 10:00:00,8,West Bromwich(WBA),Tottenham Hotspur,0,1,1,4.5,3.5,1.8,2016-2017,Tottenham Hotspur,West Bromwich(WBA),1-1,35
2016-10-15 07:30:00,8,Chelsea,Leicester City,1,3,0,1.55,4.33,5.25,2016-2017,Chelsea,Leicester City,1-1,38
2016-10-02 11:30:00,7,Burnley,Arsenal,2,0,1,6,4.33,1.5,2016-2017,-,-,-,-
2016-10-02 09:15:00,7,Leicester City,Southampton,0,0,0,2,3.4,3.75,2016-2017,Leicester City,Southampton,1-0,32
2016-10-02 09:15:00,7,Tottenham Hotspur,Manchester City,1,2,0,3.4,3.4,2.1,2016-2017,Manchester City,Tottenham Hotspur,1-2,26
2016-10-02 07:00:00,7,Manchester United,Stoke City,0,1,1,1.33,5,9,2016-2017,Manchester United,Stoke City,3-0,24
2016-10-01 10:00:00,7,Hull City,Chelsea,2,0,2,6,4,1.53,2016-2017,-,-,-,-
2016-10-01 10:00:00,7,Sunderland A.F.C,West Bromwich(WBA),0,1,1,2.5,3.2,2.87,2016-2017,Sunderland A.F.C,West Bromwich(WBA),0-0,32
2016-10-01 10:00:00,7,Watford,Bournemouth,0,2,2,2.2,3.3,3.3,2016-2017,Watford,AFC Bournemouth,0-0,27
2016-10-01 10:00:00,7,West Ham United,Middlesbrough,0,1,1,2.15,3.3,3.4,2016-2017,-,-,-,-
2016-10-01 07:30:00,7,Swansea City,Liverpool,2,1,2,6,4,1.53,2016-2017,Swansea City,Liverpool,3-1,36
2016-09-30 15:00:00,7,Everton,Crystal Palace,0,1,1,1.8,3.5,4.5,2016-2017,Crystal Palace,Everton,0-0,35
2016-09-26 15:00:00,6,Burnley,Watford,1,2,0,2.6,3.25,2.7,2016-2017,-,-,-,-
2016-09-25 11:00:00,6,West Ham United,Southampton,2,0,3,2.5,3.25,2.8,2016-2017,Southampton,West Ham United,1-0,25
2016-09-24 12:30:00,6,Arsenal,Chelsea,1,3,0,2.6,3.25,2.7,2016-2017,Arsenal,Chelsea,0-1,23
2016-09-24 10:00:00,6,Bournemouth,Everton,1,1,0,3,3.25,2.37,2016-2017,Everton,AFC Bournemouth,2-1,36
2016-09-24 10:00:00,6,Liverpool,Hull City,1,5,1,1.25,5.5,12,2016-2017,-,-,-,-
2016-09-24 10:00:00,6,Middlesbrough,Tottenham Hotspur,2,1,2,4.2,3.5,1.85,2016-2017,-,-,-,-
2016-09-24 10:00:00,6,Stoke City,West Bromwich(WBA),0,1,1,2.25,3.2,3.25,2016-2017,West Bromwich(WBA),Stoke City,2-1,20
2016-09-24 10:00:00,6,Sunderland A.F.C,Crystal Palace,2,2,3,2.5,3.2,2.8,2016-2017,Sunderland A.F.C,Crystal Palace,2-2,28
2016-09-24 10:00:00,6,Swansea City,Manchester City,2,1,3,7,4,1.5,2016-2017,Swansea City,Manchester City,1-1,38
2016-09-24 07:30:00,6,Manchester United,Leicester City,1,4,1,1.53,4,6,2016-2017,Manchester United,Leicester City,1-1,36
2016-09-18 11:30:00,5,Tottenham Hotspur,Sunderland A.F.C,1,1,0,1.25,5.5,12,2016-2017,Tottenham Hotspur,Sunderland A.F.C,4-1,22
2016-09-18 09:15:00,5,Crystal Palace,Stoke City,1,4,1,2.1,3.2,3.6,2016-2017,Crystal Palace,Stoke City,2-1,37
2016-09-18 09:15:00,5,Southampton,Swansea City,1,1,0,1.6,3.75,5.75,2016-2017,Swansea City,Southampton,0-1,26
2016-09-18 07:00:00,5,Watford,Manchester United,1,3,1,8,4.75,1.36,2016-2017,Manchester United,Watford,1-0,28
2016-09-17 12:30:00,5,Everton,Middlesbrough,1,3,1,1.66,3.6,5.25,2016-2017,-,-,-,-
2016-09-17 10:00:00,5,Hull City,Arsenal,2,1,4,9.5,4.75,1.33,2016-2017,-,-,-,-
2016-09-17 10:00:00,5,Leicester City,Burnley,1,3,0,1.45,4.5,6.5,2016-2017,-,-,-,-
2016-09-17 10:00:00,5,Manchester City,Bournemouth,1,4,0,1.16,6.5,19,2016-2017,AFC Bournemouth,Manchester City,0-4,32
2016-09-17 10:00:00,5,West Bromwich(WBA),West Ham United,1,4,2,2.5,3.4,2.7,2016-2017,West Bromwich(WBA),West Ham United,0-3,36
2016-09-16 15:00:00,5,Chelsea,Liverpool,2,1,2,2.1,3.4,3.4,2016-2017,Liverpool,Chelsea,1-1,30
2016-09-12 15:00:00,4,Sunderland A.F.C,Everton,2,0,3,3.3,3.25,2.2,2016-2017,Sunderland A.F.C,Everton,3-0,30
2016-09-11 11:00:00,4,Swansea City,Chelsea,0,2,2,5,3.75,1.66,2016-2017,Swansea City,Chelsea,1-0,33
2016-09-10 12:30:00,4,Liverpool,Leicester City,1,4,1,1.61,3.75,5.5,2016-2017,Leicester City,Liverpool,2-0,24
2016-09-10 10:00:00,4,Arsenal,Southampton,1,2,1,1.57,4,5.5,2016-2017,Arsenal,Southampton,0-0,24
2016-09-10 10:00:00,4,Bournemouth,West Bromwich(WBA),1,1,0,2.2,3.2,3.4,2016-2017,AFC Bournemouth,West Bromwich(WBA),1-1,37
2016-09-10 10:00:00,4,Burnley,Hull City,0,1,1,2.3,3.25,3.1,2016-2017,-,-,-,-
2016-09-10 10:00:00,4,Middlesbrough,Crystal Palace,2,1,2,2.1,3.3,3.5,2016-2017,-,-,-,-
2016-09-10 10:00:00,4,Stoke City,Tottenham Hotspur,2,0,4,4,3.4,1.9,2016-2017,Stoke City,Tottenham Hotspur,0-4,34
2016-09-10 10:00:00,4,West Ham United,Watford,2,2,4,1.9,3.4,4,2016-2017,West Ham United,Watford,3-1,30
2016-09-10 07:30:00,4,Manchester United,Manchester City,2,1,2,2.5,3.25,2.8,2016-2017,Manchester City,Manchester United,0-1,31
2016-08-28 11:00:00,3,Manchester City,West Ham United,1,3,1,1.4,4.5,8,2016-2017,West Ham United,Manchester City,2-2,23
2016-08-28 08:30:00,3,West Bromwich(WBA),Middlesbrough,0,0,0,2.2,3.2,3.4,2016-2017,-,-,-,-
2016-08-27 12:30:00,3,Hull City,Manchester United,2,0,1,7,4,1.5,2016-2017,-,-,-,-
2016-08-27 10:00:00,3,Chelsea,Burnley,1,3,0,1.28,5,12,2016-2017,-,-,-,-
2016-08-27 10:00:00,3,Crystal Palace,Bournemouth,0,1,1,2.15,3.5,3.25,2016-2017,Crystal Palace,AFC Bournemouth,1-2,24
2016-08-27 10:00:00,3,Everton,Stoke City,1,1,0,1.83,3.5,4.33,2016-2017,Stoke City,Everton,0-3,25
2016-08-27 10:00:00,3,Leicester City,Swansea City,1,2,1,1.8,3.5,4.5,2016-2017,Leicester City,Swansea City,4-0,35
2016-08-27 10:00:00,3,Southampton,Sunderland A.F.C,0,1,1,1.72,3.5,5,2016-2017,Southampton,Sunderland A.F.C,1-1,29
2016-08-27 10:00:00,3,Watford,Arsenal,2,1,3,4.5,3.5,1.8,2016-2017,Arsenal,Watford,4-0,32
2016-08-27 07:30:00,3,Tottenham Hotspur,Liverpool,0,1,1,2.5,3.25,2.8,2016-2017,Liverpool,Tottenham Hotspur,1-1,32
2016-08-21 11:00:00,2,West Ham United,Bournemouth,1,1,0,1.8,3.6,4.33,2016-2017,AFC Bournemouth,West Ham United,1-3,21
2016-08-21 08:30:00,2,Sunderland A.F.C,Middlesbrough,2,1,2,2.3,3.25,3.1,2016-2017,-,-,-,-
2016-08-20 12:30:00,2,Leicester City,Arsenal,0,0,0,3.3,3.3,2.2,2016-2017,Arsenal,Leicester City,2-1,26
2016-08-20 10:00:00,2,Burnley,Liverpool,1,2,0,4,3.4,1.9,2016-2017,-,-,-,-
2016-08-20 10:00:00,2,Swansea City,Hull City,2,0,2,1.8,3.4,4.75,2016-2017,-,-,-,-
2016-08-20 10:00:00,2,Tottenham Hotspur,Crystal Palace,1,1,0,1.61,3.75,5.5,2016-2017,Crystal Palace,Tottenham Hotspur,1-3,23
2016-08-20 10:00:00,2,Watford,Chelsea,2,1,2,4,3.3,1.95,2016-2017,Watford,Chelsea,0-0,24
2016-08-20 10:00:00,2,West Bromwich(WBA),Everton,2,1,2,3.1,3.25,2.3,2016-2017,Everton,West Bromwich(WBA),0-1,26
2016-08-20 07:30:00,2,Stoke City,Manchester City,2,1,4,4.75,3.6,1.72,2016-2017,Manchester City,Stoke City,4-0,35
2016-08-19 15:00:00,2,Manchester United,Southampton,1,2,0,1.5,4,7,2016-2017,Manchester United,Southampton,0-1,23
2016-08-15 15:00:00,1,Chelsea,West Ham United,1,2,1,1.61,3.8,5.5,2016-2017,Chelsea,West Ham United,2-2,31
2016-08-14 11:00:00,1,Arsenal,Liverpool,2,3,4,2,3.4,3.75,2016-2017,Liverpool,Arsenal,3-3,21
2016-08-14 08:30:00,1,Bournemouth,Manchester United,2,1,3,4.33,3.6,1.8,2016-2017,Manchester United,AFC Bournemouth,3-1,38
2016-08-13 12:30:00,1,Manchester City,Sunderland A.F.C,1,2,1,1.28,5.5,9.5,2016-2017,Sunderland A.F.C,Manchester City,0-1,24
2016-08-13 10:00:00,1,Burnley,Swansea City,2,0,1,2.5,3.25,2.8,2016-2017,-,-,-,-
2016-08-13 10:00:00,1,Crystal Palace,West Bromwich(WBA),2,0,1,2.1,3.25,3.6,2016-2017,West Bromwich(WBA),Crystal Palace,3-2,27
2016-08-13 10:00:00,1,Everton,Tottenham Hotspur,0,1,1,2.7,3.4,2.5,2016-2017,Everton,Tottenham Hotspur,1-1,20
2016-08-13 10:00:00,1,Middlesbrough,Stoke City,0,1,1,2.5,3.25,2.8,2016-2017,-,-,-,-
2016-08-13 10:00:00,1,Southampton,Watford,0,1,1,1.72,3.8,4.5,2016-2017,Southampton,Watford,2-0,21
2016-08-13 07:30:00,1,Hull City,Leicester City,1,2,1,3,3.4,2.3,2016-2017,-,-,-,-
2016-05-17 15:00:00,38,Manchester United,Bournemouth,1,3,1,1.33,5,9,2015-2016,AFC Bournemouth,Manchester United,2-1,16
2016-05-15 10:00:00,38,Arsenal,Aston Villa,1,4,0,1.16,7.5,13,2015-2016,Aston Villa,Arsenal,0-2,16
2016-05-15 10:00:00,38,Chelsea,Leicester City,0,1,1,2.3,3.4,3,2015-2016,Leicester City,Chelsea,2-1,16
2016-05-15 10:00:00,38,Everton,Norwich City,1,3,0,2,3.5,3.6,2015-2016,Norwich City,Everton,1-1,16
2016-05-15 10:00:00,38,Newcastle United,Tottenham Hotspur,1,5,1,4.2,3.75,1.8,2015-2016,Tottenham Hotspur,Newcastle United,1-2,16
2016-05-15 10:00:00,38,Southampton,Crystal Palace,1,4,1,1.4,4.5,8,2015-2016,Crystal Palace,Southampton,1-0,16
2016-05-15 10:00:00,38,Stoke City,West Ham United,1,2,1,3.1,3.5,2.2,2015-2016,West Ham United,Stoke City,0-0,16
2016-05-15 10:00:00,38,Swansea City,Manchester City,0,1,1,5.75,5,1.44,2015-2016,Manchester City,Swansea City,2-1,16
2016-05-15 10:00:00,38,Watford,Sunderland A.F.C,0,2,2,2.2,3.4,3.2,2015-2016,Sunderland A.F.C,Watford,0-1,16
2016-05-15 10:00:00,38,West Bromwich(WBA),Liverpool,0,1,1,2.6,3.25,2.7,2015-2016,Liverpool,West Bromwich(WBA),2-2,16
2016-05-08 11:00:00,37,Liverpool,Watford,1,2,0,1.44,4.33,7,2015-2016,Watford,Liverpool,3-0,17
2016-05-08 11:00:00,37,Manchester City,Arsenal,0,2,2,2.3,3.2,3.2,2015-2016,Arsenal,Manchester City,2-1,17
2016-05-08 08:30:00,37,Tottenham Hotspur,Southampton,2,1,2,1.57,4,5.75,2015-2016,Southampton,Tottenham Hotspur,0-2,17
2016-05-07 12:30:00,37,Leicester City,Everton,1,3,1,1.66,3.6,5.25,2015-2016,Everton,Leicester City,2-3,17
2016-05-07 10:00:00,37,Aston Villa,Newcastle United,0,0,0,5.25,4,1.6,2015-2016,Newcastle United,Aston Villa,1-1,17
2016-05-07 10:00:00,37,Bournemouth,West Bromwich(WBA),0,1,1,1.85,3.5,4.2,2015-2016,West Bromwich(WBA),AFC Bournemouth,1-2,17
2016-05-07 10:00:00,37,Crystal Palace,Stoke City,1,2,1,2.1,3.25,3.5,2015-2016,Stoke City,Crystal Palace,1-2,17
2016-05-07 10:00:00,37,Sunderland A.F.C,Chelsea,1,3,2,2.8,3.5,2.37,2015-2016,Chelsea,Sunderland A.F.C,3-1,17
2016-05-07 10:00:00,37,West Ham United,Swansea City,2,1,4,1.53,4,6.25,2015-2016,Swansea City,West Ham United,0-0,17
2016-05-07 07:45:00,37,Norwich City,Manchester United,2,0,1,4,3.4,1.9,2015-2016,Manchester United,Norwich City,1-2,17
2016-05-02 15:00:00,36,Chelsea,Tottenham Hotspur,0,2,2,3.1,3.4,2.25,2015-2016,Tottenham Hotspur,Chelsea,0-0,14
