Date,MD,Home,Away,FTR,HomeG,AwayG,HmOd,DrOd,AwOd,hHome,hAway,hScre,hRnd,Season
2018-04-14 07:30:00,34,Southampton,Chelsea,2,2,3,4.5,3.5,1.8,Chelsea,Southampton,1-0,2411.0,2017-2018
2018-04-08 11:30:00,33,Chelsea,West Ham United,0,1,1,1.28,5.25,11.0,West Ham,Chelsea,1-0,2412.0,2017-2018
2018-04-08 09:15:00,33,Arsenal,Southampton,1,3,2,1.55,4.0,6.0,Southampton,Arsenal,1-1,2413.0,2017-2018
2018-04-07 12:30:00,33,Manchester City,Manchester United,2,2,3,1.65,3.6,5.5,Man Utd,Man City,1-2,2414.0,2017-2018
2018-04-07 10:00:00,33,Bournemouth,Crystal Palace,0,2,2,2.0,3.3,3.8,Crystal Palace,Bournemouth,2-2,2417.0,2017-2018
2018-04-07 10:00:00,33,Brighton,Huddersfield Town,0,1,1,1.9,3.3,4.2,Huddersfield,Brighton,2-0,2418.0,2017-2018
2018-04-07 10:00:00,33,Leicester City,Newcastle United,2,1,2,1.72,3.6,4.75,Newcastle,Leicester,2-3,2419.0,2017-2018
2018-04-07 10:00:00,33,Stoke City,Tottenham Hotspur,2,1,2,7.0,4.5,1.44,Tottenham,Stoke,5-1,2416.0,2017-2018
2018-04-07 10:00:00,33,Watford,Burnley,2,1,2,2.1,3.2,3.6,Burnley,Watford,1-0,2420.0,2017-2018
2018-04-07 10:00:00,33,West Bromwich(WBA),Swansea City,0,1,1,2.45,3.1,3.0,Swansea,West Brom,1-0,2415.0,2017-2018
2018-04-07 07:30:00,33,Everton,Liverpool,0,0,0,6.0,4.33,1.5,Liverpool,Everton,1-1,2421.0,2017-2018
2018-04-01 11:00:00,32,Chelsea,Tottenham Hotspur,2,1,3,2.3,3.4,3.0,Tottenham,Chelsea,1-2,2422.0,2017-2018
2018-04-01 08:30:00,32,Arsenal,Stoke City,1,3,0,1.36,5.0,7.5,Stoke,Arsenal,1-0,2423.0,2017-2018
2018-03-31 12:30:00,32,Everton,Manchester City,2,1,3,11.0,5.0,1.3,Man City,Everton,1-1,2424.0,2017-2018
2018-03-31 10:00:00,32,Brighton,Leicester City,2,0,2,2.5,3.2,2.87,Leicester,Brighton,2-0,2427.0,2017-2018
2018-03-31 10:00:00,32,Manchester United,Swansea City,1,2,0,1.22,6.5,11.0,Swansea,Man Utd,0-4,2425.0,2017-2018
2018-03-31 10:00:00,32,Newcastle United,Huddersfield Town,1,1,0,2.0,3.2,4.0,Huddersfield,Newcastle,1-0,2429.0,2017-2018
2018-03-31 10:00:00,32,Watford,Bournemouth,0,2,2,2.3,3.3,3.1,Bournemouth,Watford,0-2,2428.0,2017-2018
2018-03-31 10:00:00,32,West Bromwich(WBA),Burnley,2,1,2,2.4,3.1,3.1,Burnley,West Brom,0-1,2426.0,2017-2018
2018-03-31 10:00:00,32,West Ham United,Southampton,1,3,0,2.4,3.2,3.0,Southampton,West Ham,3-2,2430.0,2017-2018
2018-03-31 07:30:00,32,Crystal Palace,Liverpool,2,1,2,6.5,4.5,1.44,Liverpool,Crystal Palace,1-0,2431.0,2017-2018
2018-05-10 14:45:00,31,West Ham United,Manchester United,0,0,0,4.5,3.75,1.72,Man Utd,West Ham,4-0,2366.0,2017-2018
2018-05-09 15:00:00,31,Manchester City,Brighton,1,3,1,1.12,8.5,17.0,Brighton,Man City,0-2,2367.0,2017-2018
2018-05-09 15:00:00,31,Tottenham Hotspur,Newcastle United,1,1,0,1.2,6.0,15.0,Newcastle,Tottenham,0-2,2368.0,2017-2018
2018-05-09 14:45:00,31,Leicester City,Arsenal,1,3,1,2.9,3.5,2.3,Arsenal,Leicester,4-3,2370.0,2017-2018
2018-05-08 14:45:00,31,Swansea City,Southampton,2,0,1,2.87,3.2,2.5,Southampton,Swansea,0-0,2371.0,2017-2018
2018-04-19 14:45:00,31,Burnley,Chelsea,2,1,2,5.5,3.5,1.66,Chelsea,Burnley,2-3,2398.0,2017-2018
2018-03-17 13:30:00,31,Liverpool,Watford,1,5,0,1.18,7.0,13.0,Watford,Liverpool,3-3,2432.0,2017-2018
2018-03-17 11:00:00,31,Bournemouth,West Bromwich(WBA),1,2,1,2.0,3.4,3.75,West Brom,Bournemouth,1-0,2434.0,2017-2018
2018-03-17 11:00:00,31,Huddersfield Town,Crystal Palace,2,0,2,2.5,3.1,2.9,Crystal Palace,Huddersfield,0-3,2435.0,2017-2018
2018-03-17 11:00:00,31,Stoke City,Everton,2,1,2,2.3,3.25,3.1,Everton,Stoke,1-0,2433.0,2017-2018
2018-03-12 16:00:00,30,Stoke City,Manchester City,2,0,2,10.0,5.25,1.28,Man City,Stoke,7-2,2436.0,2017-2018
2018-03-11 11:59:00,30,Bournemouth,Tottenham Hotspur,2,1,4,5.75,4.0,1.57,Tottenham,Bournemouth,1-0,2437.0,2017-2018
2018-03-11 09:30:00,30,Arsenal,Watford,1,3,0,1.28,5.25,10.0,Watford,Arsenal,2-1,2438.0,2017-2018
2018-03-10 13:30:00,30,Chelsea,Crystal Palace,1,2,1,1.28,5.25,10.0,Crystal Palace,Chelsea,2-1,2439.0,2017-2018
2018-03-10 11:00:00,30,Everton,Brighton,1,2,0,1.83,3.4,4.5,Brighton,Everton,1-1,2441.0,2017-2018
2018-03-10 11:00:00,30,Huddersfield Town,Swansea City,0,0,0,2.5,3.2,2.87,Swansea,Huddersfield,2-0,2443.0,2017-2018
2018-03-10 11:00:00,30,Newcastle United,Southampton,1,3,0,2.3,3.2,3.1,Southampton,Newcastle,2-2,2440.0,2017-2018
2018-03-10 11:00:00,30,West Bromwich(WBA),Leicester City,2,1,4,2.87,3.2,2.5,Leicester,West Brom,1-1,2444.0,2017-2018
2018-03-10 11:00:00,30,West Ham United,Burnley,2,0,3,2.25,3.1,3.4,Burnley,West Ham,1-1,2442.0,2017-2018
2018-03-10 08:30:00,30,Manchester United,Liverpool,1,2,1,2.15,3.3,3.4,Liverpool,Man Utd,0-0,2445.0,2017-2018
2018-03-05 16:00:00,29,Crystal Palace,Manchester United,2,2,3,5.5,3.75,1.61,Man Utd,Crystal Palace,4-0,2446.0,2017-2018
2018-03-04 11:59:00,29,Manchester City,Chelsea,1,1,0,1.57,4.2,5.25,Chelsea,Man City,0-1,2447.0,2017-2018
2018-03-04 09:30:00,29,Brighton,Arsenal,1,2,1,4.5,3.75,1.72,Arsenal,Brighton,2-0,2448.0,2017-2018
2018-03-03 13:30:00,29,Liverpool,Newcastle United,1,2,0,1.22,6.5,11.0,Newcastle,Liverpool,1-1,2449.0,2017-2018
2018-03-03 11:00:00,29,Leicester City,Bournemouth,0,1,1,1.9,3.6,3.75,Bournemouth,Leicester,0-0,2453.0,2017-2018
2018-03-03 11:00:00,29,Southampton,Stoke City,0,0,0,1.75,3.6,4.75,Stoke,Southampton,2-1,2450.0,2017-2018
2018-03-03 11:00:00,29,Swansea City,West Ham United,1,4,1,2.3,3.25,3.1,West Ham,Swansea,1-0,2451.0,2017-2018
2018-03-03 11:00:00,29,Tottenham Hotspur,Huddersfield Town,1,2,0,1.16,7.0,15.0,Huddersfield,Tottenham,0-4,2452.0,2017-2018
2018-03-03 11:00:00,29,Watford,West Bromwich(WBA),1,1,0,2.25,3.1,3.4,West Brom,Watford,2-2,2454.0,2017-2018
2018-03-03 08:30:00,29,Burnley,Everton,1,2,1,2.6,3.1,2.8,Everton,Burnley,0-1,2455.0,2017-2018
2018-03-01 15:45:00,28,Arsenal,Manchester City,2,0,3,3.75,3.6,1.9,Man City,Arsenal,3-1,2456.0,2017-2018
2018-02-25 10:05:00,28,Manchester United,Chelsea,1,2,1,2.05,3.2,3.8,Chelsea,Man Utd,1-0,2457.0,2017-2018
2018-02-25 08:00:00,28,Crystal Palace,Tottenham Hotspur,2,0,1,4.6,3.6,1.75,Tottenham,Crystal Palace,1-0,2458.0,2017-2018
2018-02-24 13:30:00,28,Watford,Everton,1,1,0,2.3,3.1,3.2,Everton,Watford,3-2,2459.0,2017-2018
2018-02-24 11:00:00,28,Bournemouth,Newcastle United,0,2,2,2.05,3.25,3.75,Newcastle,Bournemouth,0-1,2461.0,2017-2018
2018-02-24 11:00:00,28,Brighton,Swansea City,1,4,1,2.05,3.1,4.0,Swansea,Brighton,0-1,2463.0,2017-2018
2018-02-24 11:00:00,28,Burnley,Southampton,0,1,1,2.55,3.1,2.87,Southampton,Burnley,0-1,2460.0,2017-2018
2018-02-24 11:00:00,28,Liverpool,West Ham United,1,4,1,1.22,6.0,12.0,West Ham,Liverpool,1-4,2462.0,2017-2018
2018-02-24 11:00:00,28,West Bromwich(WBA),Huddersfield Town,2,1,2,2.0,3.1,4.2,Huddersfield,West Brom,1-0,2464.0,2017-2018
2018-02-24 08:30:00,28,Leicester City,Stoke City,0,1,1,1.75,3.4,5.0,Stoke,Leicester,2-2,2465.0,2017-2018
2018-02-12 16:00:00,27,Chelsea,West Bromwich(WBA),1,3,0,1.25,5.75,11.0,West Brom,Chelsea,0-4,2466.0,2017-2018
2018-02-11 12:30:00,27,Southampton,Liverpool,2,0,2,4.5,3.8,1.72,Liverpool,Southampton,3-0,2467.0,2017-2018
2018-02-11 10:15:00,27,Newcastle United,Manchester United,1,1,0,6.5,3.8,1.53,Man Utd,Newcastle,4-1,2468.0,2017-2018
2018-02-11 08:00:00,27,Huddersfield Town,Bournemouth,1,4,1,2.6,3.2,2.7,Bournemouth,Huddersfield,4-0,2469.0,2017-2018
2018-02-10 13:30:00,27,Manchester City,Leicester City,1,5,1,1.18,7.0,13.0,Leicester,Man City,0-2,2470.0,2017-2018
2018-02-10 11:00:00,27,Everton,Crystal Palace,1,3,1,2.25,3.2,3.25,Crystal Palace,Everton,2-2,2473.0,2017-2018
2018-02-10 11:00:00,27,Stoke City,Brighton,0,1,1,2.0,3.2,4.0,Brighton,Stoke,2-2,2472.0,2017-2018
2018-02-10 11:00:00,27,Swansea City,Burnley,1,1,0,2.4,3.0,3.2,Burnley,Swansea,2-0,2471.0,2017-2018
2018-02-10 11:00:00,27,West Ham United,Watford,1,2,0,2.37,3.25,3.0,Watford,West Ham,2-0,2474.0,2017-2018
2018-02-10 08:30:00,27,Tottenham Hotspur,Arsenal,1,1,0,2.05,3.6,3.4,Arsenal,Tottenham,2-0,2475.0,2017-2018
2018-02-05 16:00:00,26,Watford,Chelsea,1,4,1,6.0,4.0,1.55,Chelsea,Watford,4-2,2476.0,2017-2018
2018-02-04 12:30:00,26,Liverpool,Tottenham Hotspur,0,2,2,1.95,3.6,3.6,Tottenham,Liverpool,4-1,2477.0,2017-2018
2018-02-04 10:15:00,26,Crystal Palace,Newcastle United,0,1,1,2.0,3.2,4.0,Newcastle,Crystal Palace,1-0,2478.0,2017-2018
2018-02-03 13:30:00,26,Arsenal,Everton,1,5,1,1.33,5.0,9.0,Everton,Arsenal,2-5,2479.0,2017-2018
2018-02-03 11:00:00,26,Bournemouth,Stoke City,1,2,1,2.05,3.4,3.5,Stoke,Bournemouth,1-2,2482.0,2017-2018
2018-02-03 11:00:00,26,Brighton,West Ham United,1,3,1,2.5,3.0,3.0,West Ham,Brighton,0-3,2483.0,2017-2018
2018-02-03 11:00:00,26,Leicester City,Swansea City,0,1,1,1.66,3.6,5.25,Swansea,Leicester,1-2,2481.0,2017-2018
2018-02-03 11:00:00,26,Manchester United,Huddersfield Town,1,2,0,1.16,7.0,15.0,Huddersfield,Man Utd,2-1,2484.0,2017-2018
2018-02-03 11:00:00,26,West Bromwich(WBA),Southampton,2,2,3,2.75,3.1,2.62,Southampton,West Brom,1-0,2480.0,2017-2018
2018-02-03 08:30:00,26,Burnley,Manchester City,0,1,1,10.0,6.0,1.25,Man City,Burnley,3-0,2485.0,2017-2018
2018-01-31 16:00:00,25,Manchester City,West Bromwich(WBA),1,3,0,1.08,10.0,24.0,West Brom,Man City,2-3,2486.0,2017-2018
2018-01-31 16:00:00,25,Stoke City,Watford,0,0,0,2.3,3.2,3.1,Watford,Stoke,0-1,2488.0,2017-2018
2018-01-31 16:00:00,25,Tottenham Hotspur,Manchester United,1,2,0,2.25,3.2,3.25,Man Utd,Tottenham,1-0,2487.0,2017-2018
2018-01-31 15:45:00,25,Chelsea,Bournemouth,2,0,3,1.18,6.5,15.0,Bournemouth,Chelsea,0-1,2489.0,2017-2018
2018-01-31 15:45:00,25,Everton,Leicester City,1,2,1,2.45,3.1,3.0,Leicester,Everton,2-0,2492.0,2017-2018
2018-01-31 15:45:00,25,Newcastle United,Burnley,0,1,1,2.25,3.1,3.4,Burnley,Newcastle,1-0,2490.0,2017-2018
2018-01-31 15:45:00,25,Southampton,Brighton,0,1,1,1.8,3.25,5.0,Brighton,Southampton,1-1,2491.0,2017-2018
2018-01-30 16:00:00,25,Huddersfield Town,Liverpool,2,0,3,8.0,4.75,1.36,Liverpool,Huddersfield,3-0,2493.0,2017-2018
2018-01-30 15:45:00,25,Swansea City,Arsenal,1,3,1,7.0,4.33,1.44,Arsenal,Swansea,2-1,2495.0,2017-2018
2018-01-30 15:45:00,25,West Ham United,Crystal Palace,0,1,1,2.2,3.25,3.3,Crystal Palace,West Ham,2-2,2494.0,2017-2018
2018-01-22 16:00:00,24,Swansea City,Liverpool,1,1,0,6.5,4.5,1.44,Liverpool,Swansea,5-0,2496.0,2017-2018
2018-01-21 11:59:00,24,Southampton,Tottenham Hotspur,0,1,1,4.5,3.75,1.72,Tottenham,Southampton,5-2,2497.0,2017-2018
2018-01-20 13:30:00,24,Manchester City,Newcastle United,1,3,1,1.1,10.0,19.0,Newcastle,Man City,0-1,2498.0,2017-2018
2018-01-20 11:00:00,24,Arsenal,Crystal Palace,1,4,1,1.28,5.75,9.0,Crystal Palace,Arsenal,2-3,2502.0,2017-2018
2018-01-20 11:00:00,24,Burnley,Manchester United,2,0,1,5.75,4.0,1.55,Man Utd,Burnley,2-2,2500.0,2017-2018
2018-01-20 11:00:00,24,Everton,West Bromwich(WBA),0,1,1,1.75,3.4,5.0,West Brom,Everton,0-0,2501.0,2017-2018
2018-01-20 11:00:00,24,Leicester City,Watford,1,2,0,1.8,3.5,4.5,Watford,Leicester,2-1,2504.0,2017-2018
2018-01-20 11:00:00,24,Stoke City,Huddersfield Town,1,2,0,1.95,3.2,4.2,Huddersfield,Stoke,1-1,2503.0,2017-2018
2018-01-20 11:00:00,24,West Ham United,Bournemouth,0,1,1,1.9,3.25,4.33,Bournemouth,West Ham,3-3,2499.0,2017-2018
2018-01-20 08:30:00,24,Brighton,Chelsea,2,0,4,8.5,4.33,1.4,Chelsea,Brighton,2-0,2505.0,2017-2018
2018-01-15 16:00:00,23,Manchester United,Stoke City,1,3,0,1.22,5.75,13.0,Stoke,Man Utd,2-2,2506.0,2017-2018
2018-01-14 11:59:00,23,Liverpool,Manchester City,1,4,3,3.2,3.5,2.15,Man City,Liverpool,5-0,2507.0,2017-2018
2018-01-14 09:30:00,23,Bournemouth,Arsenal,1,2,1,6.5,3.6,1.57,Arsenal,Bournemouth,3-0,2508.0,2017-2018
2018-01-13 13:30:00,23,Tottenham Hotspur,Everton,1,4,0,1.33,5.0,9.0,Everton,Tottenham,0-3,2509.0,2017-2018
2018-01-13 11:00:00,23,Chelsea,Leicester City,0,0,0,1.33,5.0,9.0,Leicester,Chelsea,1-2,2510.0,2017-2018
2018-01-13 11:00:00,23,Crystal Palace,Burnley,1,1,0,1.9,3.2,4.33,Burnley,Crystal Palace,1-0,2511.0,2017-2018
2018-01-13 11:00:00,23,Huddersfield Town,West Ham United,2,1,4,2.4,3.1,3.1,West Ham,Huddersfield,2-0,2513.0,2017-2018
2018-01-13 11:00:00,23,Newcastle United,Swansea City,0,1,1,1.9,3.4,4.0,Swansea,Newcastle,0-1,2512.0,2017-2018
2018-01-13 11:00:00,23,Watford,Southampton,0,2,2,2.37,3.3,2.9,Southampton,Watford,0-2,2515.0,2017-2018
2018-01-13 11:00:00,23,West Bromwich(WBA),Brighton,1,2,0,2.0,3.3,3.75,Brighton,West Brom,3-1,2514.0,2017-2018
2018-01-03 15:45:00,22,Arsenal,Chelsea,0,2,2,2.5,3.4,2.7,Chelsea,Arsenal,0-0,2517.0,2017-2018
2018-01-02 16:00:00,22,Manchester City,Watford,1,3,1,1.12,8.0,21.0,Watford,Man City,0-6,2518.0,2017-2018
2018-01-02 15:45:00,22,Southampton,Crystal Palace,2,1,2,1.9,3.4,4.0,Crystal Palace,Southampton,0-1,2519.0,2017-2018
2018-01-02 15:45:00,22,Swansea City,Tottenham Hotspur,2,0,2,9.0,4.5,1.36,Tottenham,Swansea,0-0,2520.0,2017-2018
2018-01-02 15:45:00,22,West Ham United,West Bromwich(WBA),1,2,1,1.9,3.4,4.0,West Brom,West Ham,0-0,2521.0,2017-2018
2018-01-01 13:30:00,22,Everton,Manchester United,2,0,2,6.0,4.0,1.53,Man Utd,Everton,4-0,2522.0,2017-2018
2018-01-01 11:00:00,22,Burnley,Liverpool,2,1,2,6.0,4.0,1.53,Liverpool,Burnley,1-1,2523.0,2017-2018
2018-01-01 11:00:00,22,Leicester City,Huddersfield Town,1,3,0,1.53,4.0,6.0,Huddersfield,Leicester,1-1,2524.0,2017-2018
2018-01-01 11:00:00,22,Stoke City,Newcastle United,2,0,1,2.3,3.4,3.0,Newcastle,Stoke,2-1,2525.0,2017-2018
2018-01-01 08:30:00,22,Brighton,Bournemouth,0,2,2,2.25,3.2,3.25,Bournemouth,Brighton,2-1,2526.0,2017-2018
2018-12-31 12:30:00,21,West Bromwich(WBA),Arsenal,0,1,1,5.5,3.75,1.61,,,,,2017-2018
2018-01-04 16:00:00,21,Tottenham Hotspur,West Ham United,0,1,1,1.33,5.0,9.0,West Ham,Tottenham,2-3,2516.0,2017-2018
2017-12-31 08:00:00,21,Crystal Palace,Manchester City,0,0,0,10.0,6.0,1.25,Man City,Crystal Palace,5-0,2528.0,2017-2018
2017-12-30 13:30:00,21,Manchester United,Southampton,0,0,0,1.33,5.0,8.5,Southampton,Man Utd,0-1,2529.0,2017-2018
2017-12-30 11:00:00,21,Bournemouth,Everton,1,2,1,2.4,3.3,2.87,Everton,Bournemouth,2-1,2531.0,2017-2018
2017-12-30 11:00:00,21,Chelsea,Stoke City,1,5,0,1.22,5.75,13.0,Stoke,Chelsea,0-4,2534.0,2017-2018
2017-12-30 11:00:00,21,Huddersfield Town,Burnley,0,0,0,2.5,3.25,2.8,Burnley,Huddersfield,0-0,2533.0,2017-2018
2017-12-30 11:00:00,21,Liverpool,Leicester City,1,2,1,1.36,5.0,7.5,Leicester,Liverpool,2-3,2532.0,2017-2018
2017-12-30 11:00:00,21,Newcastle United,Brighton,0,0,0,1.85,3.5,4.2,Brighton,Newcastle,1-0,2530.0,2017-2018
2017-12-30 11:00:00,21,Watford,Swansea City,2,1,2,1.66,3.75,5.0,Swansea,Watford,1-2,2535.0,2017-2018
2017-12-28 16:00:00,20,Crystal Palace,Arsenal,2,2,3,4.5,3.8,1.72,Crystal Palace,Arsenal,3-0,2536.0,2017-2018
2017-12-27 15:45:00,20,Newcastle United,Manchester City,2,0,1,11.0,6.0,1.25,Newcastle,Man City,1-1,2537.0,2017-2018
2017-12-26 13:30:00,20,Liverpool,Swansea City,1,5,0,1.16,7.0,17.0,Liverpool,Swansea,2-3,2538.0,2017-2018
2017-12-26 11:00:00,20,Bournemouth,West Ham United,0,3,3,2.1,3.4,3.4,Bournemouth,West Ham,3-2,2539.0,2017-2018
2017-12-26 11:00:00,20,Chelsea,Brighton,1,2,0,1.22,6.0,13.0,,,,2541.0,2017-2018
2017-12-26 11:00:00,20,Huddersfield Town,Stoke City,0,1,1,2.5,3.25,2.8,,,,2543.0,2017-2018
2017-12-26 11:00:00,20,Manchester United,Burnley,0,2,2,1.2,6.5,15.0,Burnley,Man Utd,0-2,2540.0,2017-2018
2017-12-26 11:00:00,20,Watford,Leicester City,1,2,1,2.5,3.4,2.7,Leicester,Watford,3-0,2544.0,2017-2018
2017-12-26 11:00:00,20,West Bromwich(WBA),Everton,0,0,0,2.5,3.25,2.8,Everton,West Brom,3-0,2542.0,2017-2018
2017-12-26 08:30:00,20,Tottenham Hotspur,Southampton,1,5,2,1.4,4.5,8.0,Tottenham,Southampton,2-1,2545.0,2017-2018
2017-12-23 15:45:00,19,Leicester City,Manchester United,0,2,2,5.25,3.5,1.7,Man Utd,Leicester,2-0,2546.0,2017-2018
2017-12-23 13:30:00,19,Burnley,Tottenham Hotspur,2,0,3,5.5,3.6,1.65,Tottenham,Burnley,1-1,2547.0,2017-2018
2017-12-23 11:00:00,19,Brighton,Watford,1,1,0,2.45,3.1,3.0,Watford,Brighton,0-0,2553.0,2017-2018
2017-12-23 11:00:00,19,Manchester City,Bournemouth,1,4,0,1.08,10.0,23.0,Bournemouth,Man City,1-2,2548.0,2017-2018
2017-12-23 11:00:00,19,Southampton,Huddersfield Town,0,1,1,1.55,4.0,6.0,Huddersfield,Southampton,0-0,2551.0,2017-2018
2017-12-23 11:00:00,19,Stoke City,West Bromwich(WBA),1,3,1,2.0,3.3,3.75,West Brom,Stoke,1-1,2552.0,2017-2018
2017-12-23 11:00:00,19,Swansea City,Crystal Palace,0,1,1,2.55,3.1,2.87,Crystal Palace,Swansea,0-2,2550.0,2017-2018
2017-12-23 11:00:00,19,West Ham United,Newcastle United,2,2,3,2.2,3.25,3.3,Newcastle,West Ham,3-0,2549.0,2017-2018
2017-12-23 08:30:00,19,Everton,Chelsea,0,0,0,5.25,3.6,1.66,Chelsea,Everton,2-0,2554.0,2017-2018
2017-12-22 15:45:00,19,Arsenal,Liverpool,0,3,3,2.25,3.4,3.1,Liverpool,Arsenal,4-0,2555.0,2017-2018
2017-12-18 16:00:00,18,Everton,Swansea City,1,3,1,1.72,3.5,5.0,Swansea,Everton,1-0,2556.0,2017-2018
2017-12-17 12:30:00,18,Bournemouth,Liverpool,2,0,4,6.25,4.0,1.53,Liverpool,Bournemouth,2-2,2557.0,2017-2018
2017-12-17 10:15:00,18,West Bromwich(WBA),Manchester United,2,1,2,6.25,4.0,1.53,Man Utd,West Brom,0-0,2558.0,2017-2018
2017-12-16 13:30:00,18,Manchester City,Tottenham Hotspur,1,4,1,1.44,4.33,7.0,Man City,Tottenham,2-2,2559.0,2017-2018
2017-12-16 11:59:00,18,Stoke City,West Ham United,2,0,3,2.05,3.25,3.75,Stoke,West Ham,0-0,2560.0,2017-2018
2017-12-16 11:00:00,18,Arsenal,Newcastle United,1,1,0,1.22,5.5,15.0,Arsenal,Newcastle,1-0,2563.0,2017-2018
2017-12-16 11:00:00,18,Brighton,Burnley,0,0,0,2.45,3.0,3.1,Brighton,Burnley,2-2,2562.0,2017-2018
2017-12-16 11:00:00,18,Chelsea,Southampton,1,1,0,1.3,5.25,9.5,Chelsea,Southampton,4-2,2561.0,2017-2018
2017-12-16 11:00:00,18,Watford,Huddersfield Town,2,1,4,1.66,3.75,5.0,Huddersfield,Watford,3-1,2564.0,2017-2018
2017-12-16 08:30:00,18,Leicester City,Crystal Palace,2,0,3,1.8,3.5,4.5,Crystal Palace,Leicester,2-2,2565.0,2017-2018
2017-12-13 16:00:00,17,Liverpool,West Bromwich(WBA),0,0,0,1.2,6.25,14.0,West Brom,Liverpool,0-1,2569.0,2017-2018
2017-12-13 16:00:00,17,Manchester United,Bournemouth,1,1,0,1.22,6.0,12.0,Man Utd,Bournemouth,1-1,2566.0,2017-2018
2017-12-13 16:00:00,17,Tottenham Hotspur,Brighton,1,2,0,1.25,5.75,11.0,,,,2567.0,2017-2018
2017-12-13 16:00:00,17,West Ham United,Arsenal,0,0,0,5.25,4.0,1.6,Arsenal,West Ham,3-0,2568.0,2017-2018
2017-12-13 15:45:00,17,Newcastle United,Everton,2,0,1,2.37,3.2,3.0,Everton,Newcastle,3-0,2571.0,2017-2018
2017-12-13 15:45:00,17,Southampton,Leicester City,2,1,4,2.0,3.3,3.75,Southampton,Leicester,3-0,2570.0,2017-2018
2017-12-13 15:45:00,17,Swansea City,Manchester City,2,0,4,15.0,6.5,1.18,Man City,Swansea,2-1,2572.0,2017-2018
2017-12-12 16:00:00,17,Crystal Palace,Watford,1,2,1,2.4,3.2,3.0,Crystal Palace,Watford,1-0,2574.0,2017-2018
2017-12-12 16:00:00,17,Huddersfield Town,Chelsea,2,1,3,9.0,5.0,1.33,,,,2573.0,2017-2018
2017-12-12 15:45:00,17,Burnley,Stoke City,1,1,0,2.4,3.1,3.1,Burnley,Stoke,1-0,2575.0,2017-2018
2017-12-10 12:30:00,16,Manchester United,Manchester City,2,1,2,2.8,3.4,2.4,Man City,Man Utd,0-0,2576.0,2017-2018
2017-12-10 10:15:00,16,Liverpool,Everton,0,1,1,1.28,5.25,10.0,Liverpool,Everton,3-1,2577.0,2017-2018
2017-12-10 08:00:00,16,Southampton,Arsenal,0,1,1,4.2,3.6,1.83,Southampton,Arsenal,0-2,2578.0,2017-2018
2017-12-09 13:30:00,16,Newcastle United,Leicester City,2,2,3,2.4,3.25,2.9,Leicester,Newcastle,1-0,2579.0,2017-2018
2017-12-09 11:00:00,16,Burnley,Watford,1,1,0,2.4,3.2,3.0,Watford,Burnley,2-1,2584.0,2017-2018
2017-12-09 11:00:00,16,Crystal Palace,Bournemouth,0,2,2,2.1,3.2,3.6,Bournemouth,Crystal Palace,0-2,2580.0,2017-2018
2017-12-09 11:00:00,16,Huddersfield Town,Brighton,1,2,0,2.5,3.2,2.8,Huddersfield,Brighton,3-1,2581.0,2017-2018
2017-12-09 11:00:00,16,Swansea City,West Bromwich(WBA),1,1,0,2.4,3.2,3.0,Swansea,West Brom,2-1,2582.0,2017-2018
2017-12-09 11:00:00,16,Tottenham Hotspur,Stoke City,1,5,1,1.22,6.0,12.0,Tottenham,Stoke,4-0,2583.0,2017-2018
2017-12-09 08:30:00,16,West Ham United,Chelsea,1,1,0,6.0,4.0,1.53,West Ham,Chelsea,1-2,2585.0,2017-2018
2017-12-03 11:59:00,15,Manchester City,West Ham United,1,2,1,1.1,10.0,19.0,West Ham,Man City,0-4,2586.0,2017-2018
2017-12-03 09:30:00,15,Bournemouth,Southampton,0,1,1,2.3,3.2,3.1,Southampton,Bournemouth,0-0,2587.0,2017-2018
2017-12-02 13:30:00,15,Arsenal,Manchester United,2,1,3,2.37,3.4,2.87,Arsenal,Man Utd,2-0,2588.0,2017-2018
2017-12-02 11:00:00,15,Brighton,Liverpool,2,1,5,6.5,4.5,1.45,,,,2590.0,2017-2018
2017-12-02 11:00:00,15,Everton,Huddersfield Town,1,2,0,1.61,3.8,5.5,,,,2591.0,2017-2018
2017-12-02 11:00:00,15,Leicester City,Burnley,1,1,0,1.7,3.6,5.0,Burnley,Leicester,1-0,2589.0,2017-2018
2017-12-02 11:00:00,15,Stoke City,Swansea City,1,2,1,1.8,3.5,4.5,Swansea,Stoke,2-0,2593.0,2017-2018
2017-12-02 11:00:00,15,Watford,Tottenham Hotspur,0,1,1,6.5,4.5,1.45,Tottenham,Watford,4-0,2594.0,2017-2018
2017-12-02 11:00:00,15,West Bromwich(WBA),Crystal Palace,0,0,0,2.25,3.2,3.25,West Brom,Crystal Palace,0-2,2592.0,2017-2018
2017-12-02 08:30:00,15,Chelsea,Newcastle United,1,3,1,1.2,6.5,13.0,Chelsea,Newcastle,5-1,2595.0,2017-2018
2017-11-29 16:00:00,14,Everton,West Ham United,1,4,0,2.0,3.4,3.7,West Ham,Everton,0-0,2597.0,2017-2018
2017-11-29 16:00:00,14,Manchester City,Southampton,1,2,1,1.14,8.0,15.0,Southampton,Man City,0-3,2596.0,2017-2018
2017-11-29 16:00:00,14,Stoke City,Liverpool,2,0,3,5.25,4.2,1.57,Stoke,Liverpool,1-2,2598.0,2017-2018
2017-11-29 15:45:00,14,Arsenal,Huddersfield Town,1,5,0,1.16,7.0,15.0,,,,2601.0,2017-2018
